时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:39:55.733, 39.20803360, 117.22751773, -14.44000000, 4.11301804, -8.42730999, 39.20806409, 117.22750796, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42660835, 1.07410693, 0.44129207, 1486, 1490, 1458, 1463, 1195, 1168, 1469, 1473, 1177, 1645, 1505, 1483, 1480, 1484, 1505, 1071, 1023, 1512, 1079, 1303, 1369, 1472, 1200, 1477, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 ff 11 00 00 3e 86 f6, 240, a9 08 20 27 10 00 06 b0, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:39:55.959, 39.20803550, 117.22751709, -14.33000000, 4.11301804, -4.61577129, 39.20806588, 117.22750729, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.42724303, 1.06343919, 0.24174119, 1473, 1479, 1524, 1387, 1188, 1073, 1489, 1050, 1494, 1589, 1466, 1470, 1468, 1472, 1476, 1234, 1482, 1486, 1077, 1244, 1535, 1009, 1496, 1500, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 ff 58 00 00 3e 87 be, 240, a9 08 20 27 10 00 07 b1, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:39:56.159, 39.20803740, 117.22751649, -14.24000000, 4.03099203, -0.03131890, 39.20806771, 117.22750660, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.37958493, 1.05616734, 0.00161743, 1461, 1464, 1469, 1473, 1190, 1095, 1499, 1482, 1505, 1455, 1342, 1434, 1506, 1510, 1466, 1470, 1023, 1261, 1053, 1195, 1311, 1481, 1358, 1486, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 ff a4 00 00 3e 88 4d, 240, a9 08 20 27 10 00 08 be, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:39:56.397, 39.20804019, 117.22751557, -14.13000000, 3.98411989, 4.63916540, 39.20806958, 117.22750590, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.33794541, 1.01261105, -0.23663586, 1496, 1477, 1520, 1525, 1191, 1095, 1531, 1552, 1465, 1248, 1274, 1472, 1504, 1508, 1530, 1191, 1535, 1539, 1052, 1340, 1295, 1474, 1478, 1482, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 00 00 00 00 3e 89 17, 240, a9 08 20 27 10 00 09 bf, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:39:56.620, 39.20804202, 117.22751496, -14.08000000, 3.91381192, 6.66807318, 39.20807144, 117.22750524, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.28444058, 1.01133060, -0.33467883, 1499, 1504, 1459, 1463, 1240, 1071, 1470, 1474, 1224, 1176, 1180, 1295, 1468, 1428, 1473, 1237, 1479, 1483, 1027, 1127, 1270, 1508, 1298, 1514, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 5c 00 00 3e 8a 48, 240, a9 08 20 27 10 00 0a bc, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:39:56.847, 39.20804384, 117.22751439, -14.05000000, 3.93724799, 9.46259785, 39.20807238, 117.22750489, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.28206017, 0.97447760, -0.47460614, 1484, 1488, 1460, 1464, 1248, 1046, 1471, 1475, 1407, 1501, 983, 1060, 1481, 1360, 1504, 1508, 1122, 1324, 978, 1101, 1219, 1473, 1397, 1479, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 85 00 00 3e 8b 90, 240, a9 08 20 27 10 00 0b bd, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:39:57.70, 39.20804568, 117.22751386, -14.06000000, 3.94115400, 14.08923435, 39.20807516, 117.22750387, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.28362455, 1.01486871, -0.70703564, 1461, 1465, 1469, 1473, 1201, 987, 1498, 1502, 1506, 657, 443, 708, 1016, 1483, 1504, 1396, 1421, 1511, 1002, 1082, 1290, 1470, 1299, 1476, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 bd 00 00 3e 8c af, 240, a9 08 20 27 10 00 0c ba, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:39:57.267, 39.20804751, 117.22751331, -14.08000000, 3.98021388, 17.86854744, 39.20807700, 117.22750317, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.30687880, 1.01720551, -0.90309784, 1472, 1478, 1526, 1530, 1114, 915, 1489, 1493, 1464, 1699, 900, 543, 1252, 1468, 1472, 1448, 1405, 1479, 954, 1148, 1315, 1505, 1321, 1510, 528, a0 00 05 78 00 00 0d d0, 220, 80 00 00 00 00 00 0d 8d, 230, a0 01 19 00 00 3e 8d 0b, 240, a9 08 20 27 10 00 0d bb, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:39:57.492, 39.20805029, 117.22751243, -14.13000000, 3.80834985, 21.44214439, 39.20807883, 117.22750248, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.21360105, 0.98245549, -1.05321510, 1470, 1474, 1497, 1501, 1068, 972, 1525, 1529, 1463, 1238, 1128, 1132, 1034, 1115, 1357, 1484, 1297, 1506, 806, 1173, 1199, 1469, 1108, 1474, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 01 65 00 00 3e 8e 74, 240, a9 08 20 27 10 00 0e b8, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:39:57.717, 39.20805202, 117.22751193, -14.19000000, 3.19120193, 26.43620110, 39.20807883, 117.22750248, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.82561477, 0.91667910, -1.14185936, 1459, 1463, 1467, 1471, 1044, 974, 1478, 1499, 1503, 1290, 987, 961, 1217, 1307, 1467, 1113, 1315, 1474, 904, 980, 1188, 1482, 1057, 1488, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 01 ac 00 00 3e 8f bc, 240, a9 08 20 27 10 00 0f b9, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:39:57.937, 39.20805347, 117.22751151, -14.23000000, 3.35915995, 29.15245247, 39.20807883, 117.22750248, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.80719440, 0.86160938, -1.25106202, 1466, 1470, 1474, 1313, 1230, 776, 1500, 1505, 1525, 1088, 907, 934, 1152, 1247, 1504, 1359, 1487, 1511, 904, 980, 1170, 1470, 1103, 1476, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 02 10 00 00 3e 80 0c, 240, a9 08 20 27 10 00 00 b6, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:39:58.158, 39.20805502, 117.22751107, -14.31000000, 3.64039183, 32.36572647, 39.20808154, 117.22750144, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.96572022, 0.91320116, -1.46754818, 1463, 1467, 1471, 1368, 1117, 948, 1479, 1500, 1504, 1192, 1079, 1083, 1157, 1266, 1450, 1091, 1210, 1120, 904, 1028, 1218, 1483, 1131, 1178, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 02 47 00 00 3e 81 5a, 240, a9 08 20 27 10 00 01 b7, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:39:58.350, 39.20805669, 117.22751058, -14.38000000, 3.80834985, 34.45923233, 39.20808425, 117.22750041, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.11125348, 0.96051104, -1.63927816, 1464, 1468, 1472, 1476, 922, 874, 1501, 1505, 1526, 1315, 1145, 1122, 1248, 1346, 1483, 1207, 1505, 1356, 778, 1166, 1333, 1469, 1429, 1475, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 02 87 00 00 3e 82 99, 240, a9 08 20 27 10 00 02 b4, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:39:58.574, 39.20805935, 117.22750973, -14.57000000, 3.98021388, 32.11433792, 39.20808789, 117.22749909, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.25516747, 1.01217873, -1.59828893, 1457, 1461, 1465, 1154, 946, 874, 1473, 1477, 1498, 1412, 1122, 1077, 1118, 1341, 1469, 1473, 802, 1479, 756, 1183, 1356, 1503, 1140, 1192, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 02 b1 00 00 3e 83 ae, 240, a9 08 20 27 10 00 03 b5, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:39:58.807, 39.20806123, 117.22750916, -14.73000000, 4.12473583, 31.19233322, 39.20809141, 117.22749778, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.38264614, 1.09177552, -1.61316525, 1473, 1478, 1525, 1267, 847, 923, 1489, 1493, 1465, 1498, 1282, 1235, 1129, 1203, 1380, 1279, 925, 1424, 931, 1506, 1263, 1471, 1173, 1477, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 02 82 00 00 3e 84 9a, 240, a9 08 20 27 10 00 04 b2, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:39:59.32, 39.20806317, 117.22750856, -14.90000000, 4.27707005, 30.09489822, 39.20809391, 117.22749685, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.50975137, 1.12696103, -1.61485183, 1488, 1492, 1459, 1463, 945, 849, 1470, 1474, 1478, 1482, 1301, 1190, 1286, 1310, 1476, 1480, 975, 1252, 929, 1029, 1232, 1508, 1469, 1391, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 02 6f 00 00 3e 85 76, 240, a9 08 20 27 10 00 05 b3, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:39:59.259, 39.20806518, 117.22750794, -15.08000000, 4.45674610, 27.48444939, 39.20809718, 117.22749567, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.65269397, 1.19395561, -1.53473514, 1458, 1462, 1466, 1036, 872, 900, 1474, 1478, 1498, 1433, 1227, 1120, 1231, 1357, 1530, 1534, 1538, 1542, 1003, 1496, 1500, 1470, 1474, 1478, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 02 59 00 00 3e 86 43, 240, a9 08 20 27 10 00 06 b0, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:39:59.459, 39.20806726, 117.22750728, -15.24000000, 4.59345579, 26.14351845, 39.20809948, 117.22749482, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.77532407, 1.21461143, -1.50882128, 1465, 1469, 1473, 1109, 947, 923, 1499, 1503, 1507, 1420, 1212, 1216, 1342, 1531, 1535, 1493, 1097, 1499, 1027, 1220, 1471, 1475, 1480, 1484, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 02 25 00 00 3e 87 3e, 240, a9 08 20 27 10 00 07 b1, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:39:59.687, 39.20807043, 117.22750621, -15.50000000, 4.60517406, 23.41303635, 39.20810405, 117.22749311, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.81894876, 1.29552944, -1.36675221, 1462, 1465, 1470, 1151, 951, 905, 1478, 1500, 1504, 1596, 296, 1295, 1416, 1471, 1475, 1479, 1483, 1455, 855, 1513, 1534, 1495, 1439, 1500, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 02 0a 00 00 3e 88 1e, 240, a9 08 20 27 10 00 08 be, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:39:59.926, 39.20807259, 117.22750552, -15.67000000, 4.64423370, 23.03305626, 39.20810631, 117.22749225, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.85482095, 1.31245167, -1.35718951, 1485, 1489, 1460, 1130, 897, 925, 1468, 1472, 1476, 1649, 1504, 1346, 1375, 1478, 1482, 1508, 1512, 1533, 1002, 1539, 1342, 1498, 1469, 1473, 528, a0 00 05 78 00 00 09 d4, 220, 80 00 00 00 00 00 09 89, 230, a0 01 d4 00 00 3e 89 c2, 240, a9 08 20 27 10 00 09 bf, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:40:00.147, 39.20807476, 117.22750481, -15.81000000, 4.06224012, 25.84733772, 39.20810631, 117.22749225, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.52608636, 1.22270351, -1.39321562, 1461, 1465, 1469, 1177, 921, 949, 1477, 1481, 1504, 1747, 1528, 1532, 1375, 1405, 1505, 1509, 1513, 1535, 1052, 1540, 1394, 1469, 1473, 1477, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 01 cc 00 00 3e 8a d9, 240, a9 08 20 27 10 00 0a bc, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:40:00.378, 39.20807680, 117.22750416, -15.96000000, 3.03496194, 33.85177994, 39.20810631, 117.22749225, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.82822037, 1.14029078, -1.46381964, 1472, 1478, 1525, 1529, 921, 925, 1489, 1412, 1494, 1715, 1465, 1469, 1383, 1494, 1498, 1502, 1506, 1510, 1274, 1472, 1476, 1480, 1484, 1489, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 02 04 00 00 3e 8b 13, 240, a9 08 20 27 10 00 0b bd, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:40:00.570, 39.20807835, 117.22750360, -16.05000000, 3.42946792, 33.85133362, 39.20810631, 117.22749225, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.84898906, 1.07634190, -1.47455186, 1470, 1474, 1498, 1271, 970, 974, 1527, 1508, 1532, 1748, 1463, 1467, 1485, 1521, 1493, 1497, 1501, 1505, 1249, 1510, 1469, 1473, 1478, 1482, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 02 a5 00 00 3e 8c b5, 240, a9 08 20 27 10 00 0c ba, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:40:00.797, 39.20808067, 117.22750276, -16.19000000, 3.60914397, 33.18257904, 39.20810631, 117.22749225, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.96003070, 0.98155666, -1.50173830, 1464, 1056, 1469, 1062, 872, 923, 1477, 1481, 1504, 1847, 1528, 1532, 1480, 1484, 1532, 1536, 1540, 1579, 1175, 1498, 1502, 1469, 1473, 1477, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 02 a5 00 00 3e 8d b4, 240, a9 08 20 27 10 00 0d bb, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:40:01.67, 39.20808234, 117.22750215, -16.31000000, 3.84350395, 28.72024536, 39.20810997, 117.22749083, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.13005318, 1.07625133, -1.37427657, 1458, 1461, 1466, 1041, 921, 996, 1474, 1478, 1501, 1793, 1507, 1511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 02 97 00 00 3e 8e 85, 240, a9 08 20 27 10 00 0e b8, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:40:01.307, 39.20808411, 117.22750153, -16.47000000, 4.08567572, 24.55534363, 39.20811347, 117.22748947, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.32232679, 1.16435251, -1.24703520, 1458, 1462, 1466, 1042, 946, 974, 1474, 1478, 1501, 1794, 1507, 1528, 1479, 1483, 1530, 1534, 1538, 1542, 1126, 1497, 1501, 1467, 1472, 1476, 528, a0 00 05 78 00 00 0f d2, 220, 80 00 00 00 00 00 0f 8f, 230, a0 02 3e 00 00 3e 8f 2d, 240, a9 08 20 27 10 00 0f b9, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:40:01.532, 39.20808595, 117.22750085, -16.60000000, 3.93724799, 23.58064461, 39.20811484, 117.22748894, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.29342603, 1.15016245, -1.18708813, 1484, 1488, 1492, 969, 872, 947, 1462, 1466, 1470, 1786, 1477, 1481, 1533, 1537, 1493, 1498, 1502, 1506, 1323, 1470, 1474, 1478, 1482, 1486, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 01 eb 00 00 3e 80 f4, 240, a9 08 20 27 10 00 00 b6, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:40:01.759, 39.20808788, 117.22750015, -16.79000000, 3.01933789, 27.15393448, 39.20811484, 117.22748894, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.74930825, 1.07269525, -1.14120357, 1472, 1478, 1569, 964, 823, 827, 1577, 1581, 1492, 1846, 1465, 1469, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 01 d7 00 00 3e 81 c9, 240, a9 08 20 27 10 00 01 b7, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:40:01.980, 39.20809023, 117.22749927, -16.97000000, 3.37869000, 26.14058685, 39.20811484, 117.22748894, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.79569498, 0.97587354, -1.11712541, 1483, 1528, 1489, 991, 848, 923, 1462, 1466, 1470, 1667, 1476, 1480, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 02 1f 00 00 3e 82 01, 240, a9 08 20 27 10 00 02 b4, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:40:02.212, 39.20809173, 117.22749871, -17.08000000, 3.66773391, 20.28252792, 39.20811759, 117.22748791, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.97821994, 1.03722911, -0.92325600, 1456, 1489, 1117, 796, 848, 920, 1468, 1472, 1476, 2136, 1505, 1484, 1484, 1556, 1520, 1494, 1498, 1502, 1224, 1508, 1469, 1473, 1477, 1481, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 02 0a 00 00 3e 83 15, 240, a9 08 20 27 10 00 03 b5, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:40:02.438, 39.20809423, 117.22749778, -17.24000000, 3.90599990, 13.42628288, 39.20812170, 117.22748638, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.17196592, 1.11925974, -0.65084871, 1459, 1463, 1205, 796, 824, 920, 1472, 1476, 1480, 1752, 1505, 1509, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 01 95 00 00 3e 84 8e, 240, a9 08 20 27 10 00 04 b2, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
