时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:05:27.203, 39.20796335, 117.22754434, -17.25000000, 1.73035800, 121.05908966, 39.20798030, 117.22753599, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.66488935, -3.72317823, 1433, 974, 1350, 1328, 1441, 1445, 1449, 1176, 1473, 2264, 1497, 1501, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 0a bf 00 00 3e 89 a2, 240, a9 07 f3 27 10 00 09 63, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:27.471, 39.20796418, 117.22754408, -17.77000000, 1.73035800, 106.54834747, 39.20798124, 117.22753564, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.68756008, -3.27224356, 1443, 901, 1472, 1497, 1539, 1544, 1548, 1551, 1461, 1728, 1436, 1441, 1471, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1552, 1464, 1469, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 09 75 00 00 3e 8a 68, 240, a9 07 f4 27 10 00 0a 67, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:27.734, 39.20796538, 117.22754351, -18.52000000, 1.73035800, 75.92895508, 39.20798221, 117.22753527, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.70067805, -2.32629480, 1489, 1167, 1457, 1402, 1430, 1434, 1438, 1413, 1184, 2202, 1447, 1451, 1460, 1464, 1434, 1438, 1442, 1446, 1474, 599, 1498, 1502, 1546, 1508, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 08 52 00 00 3e 8b 4f, 240, a9 07 f6 27 10 00 0b 64, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:27.993, 39.20796659, 117.22754296, -19.27000000, 1.79285395, 42.64600754, 39.20798363, 117.22753474, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.73355763, -1.30437472, 1431, 1336, 1436, 1440, 1444, 1494, 1450, 1500, 1504, 1458, 1462, 1466, 1437, 1441, 1445, 1449, 836, 1455, 1500, 1504, 1560, 1465, 1296, 1470, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 05 ee 00 00 3e 8c f9, 240, a9 07 f7 27 10 00 0c 62, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:28.258, 39.20796740, 117.22754260, -19.78000000, 1.89441001, 19.62928772, 39.20798456, 117.22753440, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.75533129, -0.60001577, 1457, 1461, 1429, 1044, 1435, 1439, 1443, 793, 1448, 2146, 1476, 1480, 1464, 1436, 1440, 1263, 1055, 1105, 1448, 1452, 1477, 1481, 1506, 1510, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 03 54 00 00 3e 8d 44, 240, a9 07 f8 27 10 00 0d 6c, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:28.520, 39.20796859, 117.22754201, -20.49000000, 2.03112006, -5.15394449, 39.20798456, 117.22753440, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.78482004, 0.71978050, 0.14057098, 1429, 1433, 1437, 1441, 1445, 1469, 1473, 1301, 1497, 2089, 1503, 1507, 1479, 1503, 1542, 1463, 1030, 1468, 1436, 1440, 1444, 1448, 1396, 1453, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 01 88 00 00 3e 8e 99, 240, a9 07 f8 27 10 00 0e 6f, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:28.778, 39.20796938, 117.22754163, -20.96000000, 2.15220594, -26.73503876, 39.20798501, 117.22753423, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.79089948, 0.71680720, 0.73187738, 1456, 1460, 1464, 1468, 1430, 1434, 1438, 1442, 1061, 1479, 1449, 1453, 1445, 1449, 1477, 1499, 1296, 1504, 1461, 1526, 1467, 1440, 1261, 1166, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 ff 99 00 00 3e 8f 77, 240, a9 07 f9 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:29.40, 39.20797053, 117.22754104, -21.60000000, 2.27329206, -66.48411560, 39.20798633, 117.22753377, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.86335688, 0.74174917, 1.89661452, 1471, 1497, 1541, 1545, 1458, 1430, 1434, 962, 1411, 2040, 1443, 1447, 1497, 1501, 1461, 1465, 1006, 1470, 1436, 1440, 1444, 1448, 1419, 1454, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fd ea 00 00 3e 80 09, 240, a9 07 fb 27 10 00 00 62, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:29.298, 39.20797131, 117.22754065, -21.97000000, 2.36312985, -91.73474884, 39.20798780, 117.22753325, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.93749948, 0.78582353, 2.72574733, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1547, 1511, 1460, 1464, 1463, 1467, 1437, 1441, 1394, 1447, 1451, 600, 1479, 1501, 1505, 1509, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fa cf 00 00 3e 81 2a, 240, a9 07 fc 27 10 00 01 64, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:29.556, 39.20797247, 117.22754003, -22.48000000, 2.41000199, -125.51805878, 39.20798966, 117.22753258, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.98708434, 0.83489025, 3.83716588, 1466, 1191, 1471, 1494, 1498, 1540, 1544, 1229, 1324, 1601, 1439, 1443, 1436, 1440, 1444, 1100, 1006, 1451, 1475, 1479, 1502, 1506, 1546, 1550, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 f8 d6 00 00 3e 82 32, 240, a9 07 fd 27 10 00 02 66, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:29.818, 39.20797364, 117.22753945, -22.97000000, 2.44906187, -152.13200378, 39.20799132, 117.22753197, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.02474473, 0.87453123, 4.75425949, 1457, 1265, 1462, 1406, 1432, 1436, 1440, 1444, 1206, 1619, 1476, 1454, 1463, 1467, 1471, 1436, 1440, 1444, 1448, 1254, 1454, 1504, 1546, 1511, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 f6 32 00 00 3e 83 d9, 240, a9 07 fd 27 10 00 03 67, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:30.73, 39.20797440, 117.22753902, -23.27000000, 2.49202800, -171.47299194, 39.20799243, 117.22753158, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.06110642, 0.90062552, 5.47010153, 1434, 1095, 1439, 1194, 1445, 1492, 1451, 1205, 1499, 1555, 1460, 1464, 1463, 1467, 1436, 1295, 1393, 1443, 1447, 1451, 1455, 1480, 1335, 1506, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 f4 1e 00 00 3e 84 f0, 240, a9 07 fe 27 10 00 04 63, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:30.333, 39.20797558, 117.22753833, -23.66000000, 2.48030996, -203.13813782, 39.20799381, 117.22753111, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.06517940, 0.92097062, 6.52709648, 1430, 1434, 1438, 1442, 1446, 1470, 1474, 1397, 1303, 1588, 1500, 1504, 1497, 1463, 1435, 1392, 1440, 1444, 1448, 1255, 1454, 1355, 1359, 1479, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 f2 9b 00 00 3e 85 72, 240, a9 08 00 27 10 00 05 93, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:30.562, 39.20797641, 117.22753784, -23.87000000, 2.47249794, -222.69970703, 39.20799433, 117.22753093, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.06184429, 0.90891128, 7.17046113, 1435, 1439, 1024, 1285, 1445, 1469, 1473, 1200, 1497, 1593, 1504, 1508, 1462, 1434, 1438, 905, 1443, 1447, 1473, 1149, 1478, 1500, 1504, 1508, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 f0 22 00 00 3e 86 ca, 240, a9 08 01 27 10 00 06 91, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:30.825, 39.20797783, 117.22753714, -24.12000000, 2.49984002, -239.60992432, 39.20799604, 117.22753028, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.07679330, 0.93120953, 7.79835037, 1430, 1000, 976, 1436, 1440, 1444, 1448, 1452, 1496, 1656, 1461, 1465, 1473, 1477, 1499, 1125, 1504, 1508, 1437, 1299, 1442, 1396, 1448, 1452, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 ee 9b 00 00 3e 87 6c, 240, a9 08 02 27 10 00 07 93, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:31.84, 39.20797830, 117.22753685, -24.16000000, 2.50374603, -248.32293701, 39.20799665, 117.22753007, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.08355651, 0.93844430, 8.12389880, 1429, 1142, 1434, 1050, 1440, 1444, 1448, 1452, 1158, 1585, 1477, 1481, 1445, 1449, 1494, 1498, 1381, 1503, 1460, 1272, 1466, 1063, 1438, 1442, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 ed 48 00 00 3e 88 b3, 240, a9 08 03 27 10 00 08 9d, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:31.343, 39.20797929, 117.22753627, -24.23000000, 2.53889990, -261.47045898, 39.20799790, 117.22752961, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.10609189, 0.95300671, 8.67340789, 1456, 1187, 1237, 978, 1432, 1436, 1440, 1201, 1445, 1525, 1451, 1474, 1473, 1477, 1498, 1362, 1503, 1412, 1437, 1277, 1443, 1162, 1448, 1452, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 ec 9a 00 00 3e 89 61, 240, a9 08 03 27 10 00 09 9c, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:31.581, 39.20798030, 117.22753565, -24.23000000, 2.60920787, -273.12197876, 39.20799921, 117.22752916, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.15386549, 0.96635975, 9.29346654, 1434, 1094, 1439, 1443, 1468, 1472, 1476, 1011, 1500, 1522, 1545, 1546, 1437, 1441, 1445, 1307, 956, 1452, 1498, 1502, 1319, 1461, 1465, 1469, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 eb 93 00 00 3e 8a 6c, 240, a9 08 05 27 10 00 0a 99, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:31.841, 39.20798185, 117.22753471, -24.18000000, 2.64045596, -289.51980591, 39.20800121, 117.22752844, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.18642562, 0.98555322, 10.04437247, 1434, 1117, 1439, 978, 1444, 1496, 1451, 1478, 1502, 1541, 1461, 1465, 1438, 1442, 1446, 1450, 958, 1455, 1500, 1505, 1546, 1205, 1467, 1471, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 ea aa 00 00 3e 8b 55, 240, a9 08 06 27 10 00 0b 9b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:32.110, 39.20798344, 117.22753374, -23.90000000, 2.67951608, -299.19085693, 39.20800319, 117.22752772, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.21897873, 0.99346106, 10.56406522, 1444, 950, 1539, 1330, 1483, 1457, 1461, 1465, 1469, 1639, 1437, 1441, 1495, 1499, 1459, 1463, 1052, 1468, 1434, 1438, 1390, 1443, 1447, 1451, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 e9 62 00 00 3e 8c 99, 240, a9 08 07 27 10 00 0c 9d, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:32.341, 39.20798451, 117.22753310, -23.63000000, 2.70685792, -300.55267334, 39.20800507, 117.22752705, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.24469407, 1.02553605, 10.74068022, 1456, 1460, 1464, 1469, 1430, 1434, 1438, 1442, 1061, 1670, 1450, 1454, 1479, 1436, 1440, 1444, 1018, 1339, 1450, 600, 1279, 1256, 1475, 1392, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 e8 a1 00 00 3e 8d 5a, 240, a9 08 08 27 10 00 0d 93, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:32.603, 39.20798612, 117.22753212, -23.06000000, 2.78497791, -300.27926636, 39.20800685, 117.22752642, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.29797867, 1.01004325, 10.98792586, 1442, 852, 1469, 1473, 1497, 1541, 1503, 1546, 1550, 1592, 1435, 1439, 1495, 1499, 1459, 1463, 762, 1468, 1437, 1441, 1445, 1449, 1221, 1248, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 e8 85 00 00 3e 8e 7d, 240, a9 08 08 27 10 00 0e 90, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:32.863, 39.20798720, 117.22753152, -22.59000000, 2.80841398, -294.98007202, 39.20800794, 117.22752601, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.32763509, 0.99150398, 10.91875691, 1458, 1095, 1430, 1434, 1438, 1443, 1447, 1035, 1156, 2367, 1475, 1479, 1479, 1503, 1542, 1463, 1030, 1468, 1436, 1440, 1444, 1448, 1452, 1398, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 e8 8b 00 00 3e 8f 72, 240, a9 08 0a 27 10 00 0f 93, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:33.123, 39.20798882, 117.22753062, -21.81000000, 2.82403803, -286.75180054, 39.20800997, 117.22752527, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.34564604, 0.98137075, 10.67312101, 1428, 999, 1434, 1438, 1442, 1446, 1450, 1398, 964, 1333, 1475, 1479, 1498, 1502, 1462, 1466, 1030, 1471, 1435, 1439, 1443, 1447, 1451, 1455, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 e8 f5 00 00 3e 80 03, 240, a9 08 0b 27 10 00 00 9d, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:33.384, 39.20799047, 117.22752977, -20.85000000, 2.85137987, -272.64382935, 39.20801177, 117.22752462, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.36699874, 0.95009280, 10.20336293, 1455, 1071, 1460, 1464, 1431, 1435, 1439, 1034, 1087, 2481, 1448, 1452, 1446, 1450, 1501, 1505, 909, 1510, 1462, 1466, 1470, 1474, 1439, 1443, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 e9 99 00 00 3e 81 6f, 240, a9 08 0c 27 10 00 01 9b, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:33.643, 39.20799158, 117.22752921, -20.12000000, 2.89043999, -257.35134888, 39.20801294, 117.22752417, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.39618961, 0.92386804, 9.71392945, 1370, 1166, 1498, 1540, 1458, 1431, 1435, 1411, 1085, 1620, 1444, 1448, 1464, 1433, 1437, 1441, 1445, 1449, 1474, 1478, 1500, 1504, 1356, 1548, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 ea b4 00 00 3e 82 42, 240, a9 08 0d 27 10 00 02 99, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:33.900, 39.20799329, 117.22752840, -18.93000000, 2.98027802, -225.27241516, 39.20801532, 117.22752327, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.45735239, 0.90751798, 8.65889081, 1456, 1092, 1461, 1465, 1432, 1436, 1440, 938, 1175, 1652, 1449, 1453, 1499, 1503, 1462, 1466, 1030, 1472, 1435, 1439, 1443, 1447, 1451, 1455, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 eb e5 00 00 3e 83 13, 240, a9 08 0d 27 10 00 03 98, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:34.167, 39.20799505, 117.22752761, -17.64000000, 3.08964586, -192.67063904, 39.20801770, 117.22752246, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.53949914, 0.88128598, 7.60630849, 1455, 1215, 1460, 1464, 1431, 1435, 1439, 1391, 1232, 2481, 1448, 1452, 1496, 1500, 1460, 1464, 1406, 1469, 1435, 1439, 1443, 1447, 1065, 1453, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 ee 67 00 00 3e 84 93, 240, a9 08 0f 27 10 00 04 9d, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:34.427, 39.20799626, 117.22752710, -16.69000000, 3.22245002, -161.01347351, 39.20801981, 117.22752170, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.64161225, 0.87993590, 6.57875616, 1356, 1434, 1438, 1442, 1446, 1469, 1473, 1229, 1279, 1423, 1497, 1501, 1450, 1500, 1504, 1544, 981, 1546, 1464, 1468, 1472, 1439, 1443, 1447, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 f0 f3 00 00 3e 85 18, 240, a9 08 10 27 10 00 05 83, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:34.684, 39.20799808, 117.22752638, -15.24000000, 3.37087798, -115.79292297, 39.20802288, 117.22752057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.75882916, 0.86665578, 4.91261536, 1456, 1460, 1464, 1468, 1429, 1433, 1438, 1059, 1443, 1529, 1449, 1453, 1462, 1434, 1438, 1002, 1053, 1445, 1473, 1451, 1478, 1500, 1504, 1508, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 f3 6c 00 00 3e 86 87, 240, a9 08 11 27 10 00 06 81, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:34.946, 39.20799934, 117.22752594, -14.18000000, 3.51539993, -82.19557953, 39.20802509, 117.22751977, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.87829871, 0.85461990, 3.62698894, 1434, 1438, 1442, 1446, 1494, 1498, 1502, 1035, 1086, 1483, 1461, 1465, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 f6 f5 00 00 3e 87 1a, 240, a9 08 12 27 10 00 07 83, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
