时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:13:40.602, 39.20831066, 117.22741577, -12.64000000, 1.58974195, 27.32222748, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.88406173, -1.33654993, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2286, 1462, 1466, 1438, 1442, 1446, 1450, 1454, 1250, 1500, 1482, 1505, 1466, 1190, 1142, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 02 39 00 00 3e 8f 2a, 240, a9 07 e7 27 10 00 0f 71, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:13:40.858, 39.20831085, 117.22741574, -12.65000000, 1.62489593, 28.08658600, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.87747616, -1.37397003, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 1666, 1462, 1466, 1444, 1448, 1452, 1498, 1502, 1254, 1462, 1466, 1470, 1439, 1239, 1215, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 02 22 00 00 3e 80 3e, 240, a9 07 e8 27 10 00 00 71, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:13:41.114, 39.20831110, 117.22741570, -12.65000000, 1.65614402, 29.17507744, 39.20833891, 117.22740673, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.86859510, -1.42726253, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 2060, 1462, 1466, 1451, 1473, 1477, 1498, 1502, 1303, 1436, 1309, 1441, 1445, 1285, 1289, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 02 31 00 00 3e 81 2c, 240, a9 07 e9 27 10 00 01 71, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:13:41.356, 39.20831161, 117.22741559, -12.69000000, 1.67176795, 30.86224556, 39.20833988, 117.22740640, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.88845431, -1.50987654, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1986, 1462, 1466, 1440, 1444, 1448, 1452, 1341, 1228, 1499, 1482, 1505, 1465, 1241, 1215, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 02 47 00 00 3e 82 59, 240, a9 07 e9 27 10 00 02 72, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:13:41.609, 39.20831229, 117.22741543, -12.77000000, 1.66004992, 31.98955154, 39.20834083, 117.22740606, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.90355816, -1.56508341, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 1963, 1462, 1466, 1451, 1478, 1499, 1503, 1298, 1226, 1463, 1467, 1438, 1442, 1446, 1241, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 02 69 00 00 3e 83 76, 240, a9 07 ea 27 10 00 03 70, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:13:41.862, 39.20831284, 117.22741532, -12.82000000, 1.64442599, 33.72006607, 39.20834176, 117.22740573, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.92168472, -1.64984247, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1905, 1462, 1466, 1439, 1443, 1447, 1451, 1224, 1228, 1498, 1481, 1503, 1464, 1309, 1243, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 02 7f 00 00 3e 84 67, 240, a9 07 ec 27 10 00 04 71, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:13:42.102, 39.20831377, 117.22741514, -12.91000000, 1.60927200, 35.73502350, 39.20834268, 117.22740542, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.92698521, -1.74855239, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 1873, 1462, 1466, 1451, 1473, 1477, 1497, 1151, 1155, 1436, 1440, 1444, 1212, 1279, 1170, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 02 a2 00 00 3e 85 bb, 240, a9 07 ed 27 10 00 05 71, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:13:42.322, 39.20831446, 117.22741500, -12.97000000, 1.60145998, 37.35458374, 39.20834268, 117.22740542, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.90458463, -1.82790759, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1824, 1462, 1466, 1476, 1497, 1501, 1463, 1150, 1032, 1439, 1443, 1447, 1451, 1361, 1094, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 02 ca 00 00 3e 86 d0, 240, a9 07 ee 27 10 00 06 71, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:13:42.581, 39.20831554, 117.22741467, -13.07000000, 1.59755397, 36.09350204, 39.20834359, 117.22740512, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.90366848, -1.76611576, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1505, 1546, 1825, 1488, 1492, 1438, 1442, 1446, 1450, 909, 983, 1499, 1481, 1504, 1579, 1466, 1021, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 02 eb 00 00 3e 87 f0, 240, a9 07 ee 27 10 00 07 70, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:13:42.842, 39.20831628, 117.22741444, -13.13000000, 1.58192992, 35.71365738, 39.20834447, 117.22740481, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.91243558, -1.74750541, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 1817, 1462, 1466, 1473, 1477, 1498, 1502, 836, 957, 1437, 1441, 1446, 1450, 1170, 995, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 02 d1 00 00 3e 88 c5, 240, a9 07 ef 27 10 00 08 7e, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:13:43.97, 39.20831743, 117.22741408, -13.22000000, 1.56239998, 35.51695251, 39.20834531, 117.22740451, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.90583537, -1.73786840, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1741, 1462, 1466, 1441, 1445, 1108, 1451, 860, 888, 1476, 1480, 1501, 1505, 1356, 948, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 02 ca 00 00 3e 89 df, 240, a9 07 f1 27 10 00 09 61, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:13:43.314, 39.20831820, 117.22741385, -13.27000000, 1.59755397, 35.39670563, 39.20834696, 117.22740394, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.94293869, -1.73197713, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1724, 1462, 1466, 1497, 1500, 1463, 1467, 739, 884, 1438, 1442, 1446, 1450, 1454, 944, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 02 c6 00 00 3e 8a d0, 240, a9 07 f2 27 10 00 0a 61, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:13:43.572, 39.20831938, 117.22741352, -13.35000000, 1.62098992, 35.90052795, 39.20834776, 117.22740367, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.93328060, -1.75666103, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 1735, 1462, 1466, 1454, 1503, 1462, 1466, 764, 861, 1436, 1440, 1444, 1448, 1337, 921, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 02 c3 00 00 3e 8b d4, 240, a9 07 f3 27 10 00 0b 61, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:13:43.800, 39.20832015, 117.22741328, -13.41000000, 1.66395593, 35.46545029, 39.20834855, 117.22740340, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.93738752, -1.73534506, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1724, 1462, 1466, 1465, 1437, 1441, 1446, 788, 1027, 1475, 1454, 1481, 1505, 1544, 992, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 02 ce 00 00 3e 8c de, 240, a9 07 f3 27 10 00 0c 66, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:13:44.53, 39.20832129, 117.22741293, -13.50000000, 1.73426402, 35.08802795, 39.20834933, 117.22740313, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.92838086, -1.71685471, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1741, 1462, 1466, 1498, 1502, 1461, 1465, 739, 1471, 1437, 1441, 1445, 1449, 1453, 1034, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 02 c5 00 00 3e 8d d4, 240, a9 07 f4 27 10 00 0d 60, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:13:44.316, 39.20832242, 117.22741260, -13.59000000, 1.80457199, 34.66187668, 39.20835010, 117.22740287, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.91960108, -1.69597792, 1432, 1436, 1440, 1444, 1469, 1473, 1541, 1480, 1546, 1705, 1488, 1492, 1450, 1478, 1499, 1503, 787, 956, 1463, 1467, 1438, 1442, 1446, 1332, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 02 bd 00 00 3e 8e af, 240, a9 07 f6 27 10 00 0e 61, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:13:44.571, 39.20832319, 117.22741239, -13.66000000, 1.94128191, 34.93074417, 39.20835086, 117.22740261, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 0.92336722, -1.70914942, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1671, 1462, 1466, 1498, 1502, 1464, 1468, 836, 1348, 1440, 1444, 1448, 1452, 1456, 1064, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 02 b5 00 00 3e 8f a6, 240, a9 07 f7 27 10 00 0f 61, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:13:44.830, 39.20832432, 117.22741204, -13.77000000, 2.04283786, 61.46784973, 39.20835086, 117.22740261, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.79165542, 0.88483346, -1.68556293, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1619, 1462, 1466, 1437, 1327, 1442, 979, 1448, 1452, 1475, 1479, 1501, 1505, 1544, 1209, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 02 ba 00 00 3e 80 a6, 240, a9 07 f8 27 10 00 00 61, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:13:45.94, 39.20832544, 117.22741170, -13.87000000, 2.12095785, 62.06880569, 39.20835086, 117.22740261, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.77472204, 0.84659027, -1.68600357, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1653, 1462, 1466, 1441, 1445, 1449, 882, 1455, 1528, 1461, 1495, 1467, 1471, 1475, 1479, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 04 cd 00 00 3e 81 d6, 240, a9 07 f8 27 10 00 01 60, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:13:45.356, 39.20832619, 117.22741148, -13.94000000, 2.17173600, 61.23501587, 39.20835086, 117.22740261, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.79926261, 0.82131211, -1.68628979, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1653, 1462, 1466, 1450, 1454, 1501, 955, 1507, 1527, 1465, 1469, 1473, 1439, 1443, 1447, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 04 d9 00 00 3e 82 c1, 240, a9 07 f9 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:13:45.596, 39.20832732, 117.22741119, -14.05000000, 2.26548004, 62.55385208, 39.20835086, 117.22740261, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.86130881, 0.78357780, -1.78215138, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 1564, 1462, 1466, 1465, 1469, 1436, 592, 1442, 1446, 1450, 1454, 1481, 1503, 1507, 1563, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 04 c8 00 00 3e 83 d1, 240, a9 07 fb 27 10 00 03 61, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:13:45.862, 39.20832810, 117.22741097, -14.13000000, 2.36703587, 61.36901093, 39.20835086, 117.22740261, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.93916356, 0.75784423, -1.82143866, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1601, 1462, 1466, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 04 e3 00 00 3e 84 fd, 240, a9 07 fc 27 10 00 04 61, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:13:46.123, 39.20832932, 117.22741063, -14.24000000, 2.46077991, 61.89589310, 39.20835086, 117.22740261, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.01720401, 0.71684183, -1.91108820, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1564, 1462, 1466, 1313, 1463, 975, 834, 1469, 1473, 1441, 1445, 1449, 1453, 1500, 1504, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 04 cb 00 00 3e 85 d4, 240, a9 07 fd 27 10 00 05 61, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:13:46.390, 39.20833059, 117.22741025, -14.37000000, 2.50374603, 62.18761444, 39.20835086, 117.22740261, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.06567972, 0.67438586, -1.96628586, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1546, 1510, 1462, 1466, 1474, 1478, 782, 664, 1501, 1505, 1436, 1440, 1444, 1448, 1452, 1029, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 04 d5 00 00 3e 86 c9, 240, a9 07 fd 27 10 00 06 62, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:13:46.622, 39.20833149, 117.22740997, -14.45000000, 2.55061793, 62.66732025, 39.20835086, 117.22740261, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.10756438, 0.64415541, -2.02169906, 1432, 1436, 1440, 1444, 1469, 1473, 1541, 1480, 1547, 1486, 1490, 1494, 1238, 1502, 810, 786, 1509, 1547, 1468, 1472, 1438, 1443, 1447, 1451, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 04 db 00 00 3e 87 c6, 240, a9 07 fe 27 10 00 07 60, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:13:46.883, 39.20833291, 117.22740954, -14.59000000, 2.55452394, 60.22610092, 39.20835236, 117.22740211, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.12240828, 0.65283119, -1.95637882, 1431, 1435, 1439, 1443, 1447, 1497, 1501, 1505, 1543, 1460, 1464, 1468, 1466, 1436, 808, 737, 1443, 1447, 1451, 1455, 1479, 1502, 1506, 1213, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 04 e5 00 00 3e 88 f7, 240, a9 08 00 27 10 00 08 9e, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:13:47.120, 39.20833389, 117.22740924, -14.68000000, 2.49984002, 63.43327332, 39.20835236, 117.22740211, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.09496250, 0.61956303, -2.03425305, 1433, 1312, 1439, 1443, 1447, 1469, 1473, 1374, 1401, 1426, 1498, 1502, 1497, 1501, 589, 495, 1466, 1470, 1436, 1440, 1444, 1448, 1452, 1456, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 04 b4 00 00 3e 89 a7, 240, a9 08 01 27 10 00 09 9e, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:13:47.378, 39.20833540, 117.22740874, -14.87000000, 2.48030996, 61.24134445, 39.20835377, 117.22740160, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.07533623, 0.62303771, -1.94532369, 1435, 1439, 1443, 1447, 1494, 1498, 1502, 1506, 1424, 1428, 1462, 1466, 1506, 1463, 662, 568, 1469, 1473, 1441, 1445, 1449, 1453, 1501, 1485, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 04 f4 00 00 3e 8a e4, 240, a9 08 02 27 10 00 0a 9e, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:13:47.648, 39.20833697, 117.22740818, -15.14000000, 2.52718186, 49.54003525, 39.20835585, 117.22740088, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.09679029, 0.65209789, -1.58901606, 1431, 1435, 1439, 1443, 1447, 1471, 1475, 1479, 1327, 1401, 1502, 1506, 1438, 1442, 661, 543, 1006, 1450, 1498, 1456, 1503, 1508, 1465, 1469, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 04 c8 00 00 3e 8b d9, 240, a9 08 03 27 10 00 0b 9e, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:13:47.916, 39.20833806, 117.22740780, -15.33000000, 2.57796001, 45.04128647, 39.20835652, 117.22740064, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.13284710, 0.64254827, -1.46929577, 1430, 1434, 1438, 1442, 1446, 1469, 1473, 1399, 1303, 1354, 1498, 1502, 1276, 1442, 686, 690, 1449, 1453, 1499, 1504, 1508, 1546, 1465, 1469, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 03 de 00 00 3e 8c cf, 240, a9 08 03 27 10 00 0c 99, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:13:48.184, 39.20833976, 117.22740721, -15.62000000, 2.64045596, 33.00057983, 39.20835914, 117.22739973, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.18012011, 0.68903924, -1.09992946, 1457, 1461, 1431, 1435, 1439, 1443, 1447, 1373, 1255, 1306, 1379, 1477, 1308, 1479, 807, 859, 1317, 1503, 1434, 1467, 1440, 1444, 1448, 1452, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 03 84 00 00 3e 8d 94, 240, a9 08 05 27 10 00 0d 9e, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
