时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:28:39.437, 39.20822093, 117.22744785, -17.03000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 249, 491, 1458, 1462, 1487, 1514, 212, 1495, 1520, 2508, 1564, 1568, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 00 00 00 3e 8b 15, 240, a9 07 d0 27 10 00 0b 42, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:28:39.649, 39.20822094, 117.22744785, -17.03000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 321, 492, 1458, 1462, 1487, 1491, 236, 1497, 1519, 20, 1563, 1567, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 00 00 00 3e 8c 12, 240, a9 07 d0 27 10 00 0c 45, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:28:39.875, 39.20822090, 117.22744761, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 297, 348, 1490, 1512, 987, 1212, 236, 1520, 1453, 1629, 1459, 1463, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 00 00 00 3e 8d 13, 240, a9 07 d0 27 10 00 0d 44, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:28:40.87, 39.20822090, 117.22744762, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 274, 398, 1479, 1483, 1447, 1451, 261, 1457, 1461, 20, 1467, 1471, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 00 00 00 3e 8e 10, 240, a9 07 d0 27 10 00 0e 47, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:28:40.289, 39.20822091, 117.22744763, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 275, 250, 1451, 1455, 942, 1461, 288, 1466, 1489, 1691, 1495, 1499, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 00 00 00 3e 8f 11, 240, a9 07 d0 27 10 00 0f 46, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:28:40.515, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 297, 351, 1460, 1464, 1513, 1517, 312, 1522, 1564, 1605, 1480, 1484, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 00 00 00 3e 80 1e, 240, a9 07 d0 27 10 00 00 49, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:28:40.742, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 321, 760, 1452, 1456, 1460, 1464, 336, 1469, 1492, 2498, 1516, 1520, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 07 d0 27 10 00 01 48, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:28:40.970, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 346, 1483, 1451, 1456, 1460, 1464, 360, 1469, 1495, 2497, 1519, 1523, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 00 00 00 3e 82 1c, 240, a9 07 d0 27 10 00 02 4b, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:28:41.191, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 372, 1481, 1446, 1450, 1454, 1458, 358, 1463, 1468, 1656, 1496, 1517, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 00 00 00 3e 83 1d, 240, a9 07 d0 27 10 00 03 4a, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:28:41.396, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 370, 1482, 1447, 1451, 1455, 1459, 385, 1464, 1469, 2496, 1517, 1499, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 00 00 00 00 3e 84 1a, 240, a9 07 d0 27 10 00 04 4d, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:28:41.624, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 370, 1283, 1447, 1451, 1455, 1459, 385, 1464, 1468, 2509, 1494, 1498, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 00 00 00 3e 85 1b, 240, a9 07 d0 27 10 00 05 4c, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:28:41.845, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 370, 1451, 1455, 1459, 1463, 1511, 409, 1471, 1518, 2501, 1479, 1483, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 00 00 00 00 3e 86 18, 240, a9 07 d0 27 10 00 06 4f, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:28:42.77, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 395, 1451, 1455, 1459, 1463, 1488, 409, 1493, 1516, 1718, 1522, 1526, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 00 00 00 00 3e 87 19, 240, a9 07 d0 27 10 00 07 4e, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:28:42.307, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 421, 1459, 1463, 1513, 1517, 1559, 408, 1564, 1568, 1643, 1481, 1485, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 00 00 00 00 3e 88 16, 240, a9 07 d0 27 10 00 08 41, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:28:42.503, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 445, 1463, 1512, 1516, 1559, 1473, 432, 1566, 1481, 2498, 1452, 1456, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 00 00 00 00 3e 89 17, 240, a9 07 d0 27 10 00 09 40, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:28:42.719, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 445, 1521, 1500, 1504, 1475, 1479, 432, 1484, 1488, 20, 1456, 1460, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 00 00 00 3e 8a 14, 240, a9 07 d0 27 10 00 0a 43, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:28:42.945, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 565, 1456, 1460, 1464, 1511, 1515, 481, 890, 1522, 1666, 1479, 1483, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 00 00 00 3e 8b 15, 240, a9 07 d0 27 10 00 0b 42, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:28:43.171, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 567, 1455, 1459, 1463, 1487, 1513, 554, 583, 1496, 1668, 1562, 1525, 1482, 1486, 1490, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1564, 1568, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 00 00 00 3e 8c 12, 240, a9 07 d0 27 10 00 0c 45, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:28:43.391, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 592, 1480, 1451, 1456, 1460, 1464, 578, 608, 1492, 2498, 1516, 1520, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 00 00 00 3e 8d 13, 240, a9 07 d0 27 10 00 0d 44, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:28:43.595, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 589, 1458, 1462, 1491, 1514, 1557, 606, 507, 1523, 2497, 1479, 1483, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 00 00 00 3e 8e 10, 240, a9 07 d0 27 10 00 0e 47, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:28:43.827, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 617, 1453, 1457, 1461, 1486, 1490, 578, 606, 1496, 2499, 1521, 1525, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 00 00 00 3e 8f 11, 240, a9 07 d0 27 10 00 0f 46, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:28:44.57, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 565, 1291, 1451, 1455, 1459, 1463, 580, 483, 1470, 2509, 1494, 1498, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 00 00 00 3e 80 1e, 240, a9 07 d0 27 10 00 00 49, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:28:44.280, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 564, 1481, 1449, 1453, 1457, 1461, 505, 434, 1468, 2499, 1516, 1499, 1481, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 07 d0 27 10 00 01 48, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:28:44.510, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 493, 1456, 1460, 1464, 1513, 1517, 456, 1522, 1564, 2511, 1480, 1484, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 00 00 00 3e 82 1c, 240, a9 07 d0 27 10 00 02 4b, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:28:44.705, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 493, 1514, 1475, 1479, 1447, 1451, 383, 481, 1458, 1668, 1464, 1468, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 00 00 00 3e 83 1d, 240, a9 07 d0 27 10 00 03 4a, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:28:44.936, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 1012, 1452, 1456, 1460, 1485, 1489, 383, 312, 1496, 2498, 1520, 1524, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 00 00 00 00 3e 84 1a, 240, a9 07 d0 27 10 00 04 4d, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:28:45.160, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 713, 1454, 1458, 1463, 1487, 1491, 382, 263, 1516, 2505, 1523, 1544, 1481, 1485, 1489, 1453, 1457, 1461, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 00 00 00 3e 85 1b, 240, a9 07 d0 27 10 00 05 4c, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:28:45.390, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 1447, 1451, 1455, 1459, 1463, 1487, 500, 263, 1494, 2504, 1518, 1522, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 00 00 00 00 3e 86 18, 240, a9 07 d0 27 10 00 06 4f, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:28:45.617, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 700, 1463, 1511, 1515, 1555, 1474, 527, 385, 1481, 1637, 1453, 1457, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 00 00 00 00 3e 87 19, 240, a9 07 d0 27 10 00 07 4e, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:28:45.818, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 838, 1479, 1446, 1450, 1455, 1459, 552, 410, 1465, 2509, 1494, 1498, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 00 00 00 00 3e 88 16, 240, a9 07 d0 27 10 00 08 41, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:28:46.46, 39.20822091, 117.22744764, -17.16000000, 0.00000000, 0.00000000, 39.20824252, 117.22743927, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.50000000, 0.83909142, -0.13816616, 633, 1480, 1451, 1455, 1459, 1463, 552, 409, 1492, 2498, 1516, 1520, 1482, 1485, 1489, 1454, 1458, 1462, 1466, 1470, 1519, 1523, 1563, 1567, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 00 00 00 00 3e 89 17, 240, a9 07 d0 27 10 00 09 40, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
